date,Load
7-4-2016 16:00,45563
7-4-2016 17:00,44571
7-4-2016 18:00,43565
7-4-2016 19:00,43760
7-4-2016 20:00,41088
7-4-2016 21:00,37970
7-4-2016 22:00,34329
7-4-2016 23:00,32045
7-5-2016 0:00,30831
7-5-2016 1:00,30101
7-5-2016 2:00,30192
7-5-2016 3:00,30698
7-5-2016 4:00,34100
7-5-2016 5:00,40109
7-5-2016 6:00,46002
7-5-2016 7:00,48955
7-5-2016 8:00,50167
7-5-2016 9:00,50673
7-5-2016 10:00,49237
7-5-2016 11:00,49463
7-5-2016 12:00,50931
7-5-2016 13:00,51259
7-5-2016 14:00,51296
7-5-2016 15:00,50253
7-5-2016 16:00,48173
7-5-2016 17:00,47207
7-5-2016 18:00,45762
7-5-2016 19:00,45340
7-5-2016 20:00,42579
7-5-2016 21:00,39308
7-5-2016 22:00,36231
7-5-2016 23:00,34042
7-6-2016 0:00,32673
7-6-2016 1:00,31851
7-6-2016 2:00,31833
7-6-2016 3:00,32003
7-6-2016 4:00,35124
7-6-2016 5:00,41113
7-6-2016 6:00,47000
7-6-2016 7:00,49648
7-6-2016 8:00,50831
7-6-2016 9:00,51751
7-6-2016 10:00,50313
7-6-2016 11:00,50402
7-6-2016 12:00,51794
7-6-2016 13:00,5215
7-6-2016 14:00,52484
7-6-2016 15:00,50669
7-6-2016 16:00,48579
7-6-2016 17:00,47442
7-6-2016 18:00,46147
7-6-2016 19:00,45940
7-6-2016 20:00,43214
7-6-2016 21:00,39783
7-6-2016 22:00,36150
7-6-2016 23:00,33684
7-7-2016 0:00,32510
7-7-2016 1:00,31818
7-7-2016 2:00,31801
7-7-2016 3:00,32088
7-7-2016 4:00,35115
7-7-2016 5:00,41066
7-7-2016 6:00,46963
7-7-2016 7:00,50309
7-7-2016 8:00,51242
7-7-2016 9:00,52025
7-7-2016 10:00,50388
7-7-2016 11:00,50423
7-7-2016 12:00,51767
7-7-2016 13:00,52186
7-7-2016 14:00,52685
7-7-2016 15:00,51757
7-7-2016 16:00,49988
7-7-2016 17:00,48735
7-7-2016 18:00,47343
7-7-2016 19:00,47352
7-7-2016 20:00,44633
7-7-2016 21:00,41043
7-7-2016 22:00,37205
7-7-2016 23:00,34639
7-8-2016 0:00,33055
7-8-2016 1:00,32358
7-8-2016 2:00,32068
7-8-2016 3:00,32507
7-8-2016 4:00,36006
7-8-2016 5:00,42243
7-8-2016 6:00,48142
7-8-2016 7:00,51492
7-8-2016 8:00,52655
7-8-2016 9:00,52920
7-8-2016 10:00,51382
7-8-2016 11:00,51143
7-8-2016 12:00,52151
7-8-2016 13:00,52133
7-8-2016 14:00,52239
7-8-2016 15:00,50772
7-8-2016 16:00,49174
7-8-2016 17:00,47923
7-8-2016 18:00,46383
7-8-2016 19:00,46298
7-8-2016 20:00,4325
7-8-2016 21:00,40017
7-8-2016 22:00,36508
7-8-2016 23:00,33739
7-9-2016 0:00,32148
7-9-2016 1:00,31243
7-9-2016 2:00,30677
7-9-2016 3:00,2933
7-9-2016 4:00,30298
7-9-2016 5:00,33884
7-9-2016 6:00,37482
7-9-2016 7:00,40207
7-9-2016 8:00,40873
7-9-2016 9:00,41189
7-9-2016 10:00,39868
7-9-2016 11:00,38716
7-9-2016 12:00,38476
7-9-2016 13:00,38093
7-9-2016 14:00,38578
7-9-2016 15:00,39735
7-9-2016 16:00,40252
7-9-2016 17:00,40429
7-9-2016 18:00,40337
7-9-2016 19:00,40639
7-9-2016 20:00,38952
7-9-2016 21:00,36182
7-9-2016 22:00,33265
7-9-2016 23:00,30893
7-10-2016 0:00,2443
7-10-2016 1:00,29547
7-10-2016 2:00,29182
7-10-2016 3:00,27438
7-10-2016 4:00,26742
7-10-2016 5:00,29256
7-10-2016 6:00,30610
7-10-2016 7:00,32723
7-10-2016 8:00,34278
7-10-2016 9:00,34992
7-10-2016 10:00,35859
7-10-2016 11:00,3523
7-10-2016 12:00,35176
7-10-2016 13:00,35476
7-10-2016 14:00,35791
7-10-2016 15:00,36074
7-10-2016 16:00,36900
7-10-2016 17:00,37709
7-10-2016 18:00,38500
7-10-2016 19:00,40337
7-10-2016 20:00,39239
7-10-2016 21:00,36634
7-10-2016 22:00,33486
7-10-2016 23:00,31032
7-11-2016 0:00,2637
7-11-2016 1:00,2174
7-11-2016 2:00,2382
7-11-2016 3:00,30448
7-11-2016 4:00,34248
7-11-2016 5:00,40850
7-11-2016 6:00,47543
7-11-2016 7:00,51368
7-11-2016 8:00,52998
7-11-2016 9:00,54069
7-11-2016 10:00,53160
7-11-2016 11:00,53862
7-11-2016 12:00,55154
7-11-2016 13:00,55487
7-11-2016 14:00,55629
7-11-2016 15:00,54358
7-11-2016 16:00,52264
7-11-2016 17:00,51026
7-11-2016 18:00,49519
7-11-2016 19:00,49130
7-11-2016 20:00,45960
7-11-2016 21:00,42213
7-11-2016 22:00,38420
7-11-2016 23:00,36005
7-12-2016 0:00,34400
7-12-2016 1:00,33638
7-12-2016 2:00,33318
7-12-2016 3:00,33816
7-12-2016 4:00,36834
7-12-2016 5:00,43168
7-12-2016 6:00,49815
7-12-2016 7:00,53310
7-12-2016 8:00,54786
7-12-2016 9:00,55735
7-12-2016 10:00,54154
7-12-2016 11:00,54212
7-12-2016 12:00,55510
7-12-2016 13:00,56103
7-12-2016 14:00,56067
7-12-2016 15:00,54292
7-12-2016 16:00,51693
7-12-2016 17:00,50154
7-12-2016 18:00,48606
7-12-2016 19:00,48626
7-12-2016 20:00,45671
7-12-2016 21:00,41768
7-12-2016 22:00,38014
7-12-2016 23:00,35484
7-13-2016 0:00,34120
7-13-2016 1:00,33324
7-13-2016 2:00,33038
7-13-2016 3:00,33616
7-13-2016 4:00,36485
7-13-2016 5:00,42907
7-13-2016 6:00,49349
7-13-2016 7:00,52942
7-13-2016 8:00,54439
7-13-2016 9:00,55317
7-13-2016 10:00,53146
7-13-2016 11:00,5244
7-13-2016 12:00,54324
7-13-2016 13:00,53681
7-13-2016 14:00,53484
7-13-2016 15:00,52214
7-13-2016 16:00,49375
7-13-2016 17:00,47594
7-13-2016 18:00,45679
7-13-2016 19:00,45011
7-13-2016 20:00,41379
7-13-2016 21:00,38263
7-13-2016 22:00,35412
7-13-2016 23:00,33345
7-14-2016 0:00,31857
7-14-2016 1:00,31233
7-14-2016 2:00,30985
7-14-2016 3:00,31441
7-14-2016 4:00,34334
7-14-2016 5:00,39916
7-14-2016 6:00,45127
7-14-2016 7:00,47242
7-14-2016 8:00,48151
7-14-2016 9:00,48380
7-14-2016 10:00,46437
7-14-2016 11:00,45984
7-14-2016 12:00,46983
7-14-2016 13:00,47411
7-14-2016 14:00,48314
7-14-2016 15:00,47210
7-14-2016 16:00,45549
7-14-2016 17:00,44124
7-14-2016 18:00,42960
7-14-2016 19:00,4262
7-14-2016 20:00,39889
7-14-2016 21:00,36939
7-14-2016 22:00,33850
7-14-2016 23:00,31776
7-15-2016 0:00,30644
7-15-2016 1:00,2995
7-15-2016 2:00,2930
7-15-2016 3:00,30753
7-15-2016 4:00,33644
7-15-2016 5:00,39135
7-15-2016 6:00,44167
7-15-2016 7:00,46587
7-15-2016 8:00,47311
7-15-2016 9:00,47374
7-15-2016 10:00,45162
7-15-2016 11:00,44462
7-15-2016 12:00,44888
7-15-2016 13:00,44562
7-15-2016 14:00,44554
7-15-2016 15:00,42634
7-15-2016 16:00,41314
7-15-2016 17:00,40490
7-15-2016 18:00,39705
7-15-2016 19:00,39279
7-15-2016 20:00,36625
7-15-2016 21:00,33630
7-15-2016 22:00,30838
7-15-2016 23:00,29797
7-16-2016 0:00,27694
7-16-2016 1:00,27112
7-16-2016 2:00,26764
7-16-2016 3:00,2629
7-16-2016 4:00,26721
7-16-2016 5:00,2763
7-16-2016 6:00,33004
7-16-2016 7:00,35333
7-16-2016 8:00,36032
7-16-2016 9:00,35630
7-16-2016 10:00,34230
7-16-2016 11:00,33080
7-16-2016 12:00,32307
7-16-2016 13:00,31766
7-16-2016 14:00,31297
7-16-2016 15:00,31625
7-16-2016 16:00,32422
7-16-2016 17:00,33372
7-16-2016 18:00,33317
7-16-2016 19:00,33423
7-16-2016 20:00,31618
7-16-2016 21:00,229
7-16-2016 22:00,27171
7-16-2016 23:00,25355
7-17-2016 0:00,23989
7-17-2016 1:00,23268
7-17-2016 2:00,23097
7-17-2016 3:00,22538
7-17-2016 4:00,22079
7-17-2016 5:00,23638
7-17-2016 6:00,25826
7-17-2016 7:00,27857
7-17-2016 8:00,2376
7-17-2016 9:00,30209
7-17-2016 10:00,30087
7-17-2016 11:00,29858
7-17-2016 12:00,29255
7-17-2016 13:00,27750
7-17-2016 14:00,27858
7-17-2016 15:00,29189
7-17-2016 16:00,2171
7-17-2016 17:00,30586
7-17-2016 18:00,31671
7-17-2016 19:00,3208
7-17-2016 20:00,31861
7-17-2016 21:00,2311
7-17-2016 22:00,26836
7-17-2016 23:00,25083
7-18-2016 0:00,24204
7-18-2016 1:00,24051
7-18-2016 2:00,24401
7-18-2016 3:00,25822
7-18-2016 4:00,30015
7-18-2016 5:00,36146
7-18-2016 6:00,42093
7-18-2016 7:00,44724
7-18-2016 8:00,45667
7-18-2016 9:00,46558
7-18-2016 10:00,45182
7-18-2016 11:00,45271
7-18-2016 12:00,46152
7-18-2016 13:00,46616
7-18-2016 14:00,47071
7-18-2016 15:00,45968
7-18-2016 16:00,44836
7-18-2016 17:00,44089
7-18-2016 18:00,43441
7-18-2016 19:00,43405
7-18-2016 20:00,40653
7-18-2016 21:00,37142
7-18-2016 22:00,33477
7-18-2016 23:00,31482
7-19-2016 0:00,30130
7-19-2016 1:00,2244
7-19-2016 2:00,227
7-19-2016 3:00,30291
7-19-2016 4:00,33448
7-19-2016 5:00,39658
7-19-2016 6:00,45279
7-19-2016 7:00,48660
7-19-2016 8:00,49580
7-19-2016 9:00,50473
7-19-2016 10:00,48712
7-19-2016 11:00,48595
7-19-2016 12:00,49790
7-19-2016 13:00,50018
7-19-2016 14:00,5024
7-19-2016 15:00,49424
7-19-2016 16:00,48088
7-19-2016 17:00,46951
7-19-2016 18:00,46156
7-19-2016 19:00,45881
7-19-2016 20:00,4279
7-19-2016 21:00,39044
7-19-2016 22:00,35519
7-19-2016 23:00,33347
7-20-2016 0:00,31873
7-20-2016 1:00,31265
7-20-2016 2:00,31167
7-20-2016 3:00,31962
7-20-2016 4:00,34965
7-20-2016 5:00,40987
7-20-2016 6:00,46935
7-20-2016 7:00,50323
7-20-2016 8:00,51262
7-20-2016 9:00,52042
7-20-2016 10:00,50589
7-20-2016 11:00,50376
7-20-2016 12:00,51515
7-20-2016 13:00,51832
7-20-2016 14:00,52106
7-20-2016 15:00,50913
7-20-2016 16:00,49453
7-20-2016 17:00,48337
7-20-2016 18:00,47440
7-20-2016 19:00,47222
7-20-2016 20:00,43984
7-20-2016 21:00,40446
7-20-2016 22:00,36614
7-20-2016 23:00,34230
7-21-2016 0:00,3273
7-21-2016 1:00,32365
7-21-2016 2:00,32319
7-21-2016 3:00,33170
7-21-2016 4:00,35896
7-21-2016 5:00,41903
7-21-2016 6:00,48118
7-21-2016 7:00,51456
7-21-2016 8:00,52627
7-21-2016 9:00,5329
7-21-2016 10:00,51549
7-21-2016 11:00,51590
7-21-2016 12:00,52096
7-21-2016 13:00,52575
7-21-2016 14:00,53015
7-21-2016 15:00,51776
7-21-2016 16:00,49961
7-21-2016 17:00,48905
7-21-2016 18:00,47826
7-21-2016 19:00,47541
7-21-2016 20:00,44174
7-21-2016 21:00,40642
7-21-2016 22:00,37239
7-21-2016 23:00,34789
7-22-2016 0:00,33134
7-22-2016 1:00,32453
7-22-2016 2:00,32221
7-22-2016 3:00,3214
7-22-2016 4:00,35649
7-22-2016 5:00,41720
7-22-2016 6:00,47388
7-22-2016 7:00,50585
7-22-2016 8:00,51897
7-22-2016 9:00,52541
7-22-2016 10:00,50220
7-22-2016 11:00,50081
7-22-2016 12:00,51056
7-22-2016 13:00,51169
7-22-2016 14:00,51007
7-22-2016 15:00,50036
7-22-2016 16:00,48275
7-22-2016 17:00,47241
7-22-2016 18:00,46035
7-22-2016 19:00,45680
7-22-2016 20:00,42231
7-22-2016 21:00,39124
7-22-2016 22:00,36043
7-22-2016 23:00,33656
7-23-2016 0:00,32334
7-23-2016 1:00,31445
7-23-2016 2:00,31033
7-23-2016 3:00,3092
7-23-2016 4:00,31583
7-23-2016 5:00,34715
7-23-2016 6:00,37890
7-23-2016 7:00,40664
7-23-2016 8:00,41450
7-23-2016 9:00,41293
7-23-2016 10:00,39634
7-23-2016 11:00,37545
7-23-2016 12:00,35735
7-23-2016 13:00,36221
7-23-2016 14:00,36812
7-23-2016 15:00,37394
7-23-2016 16:00,37815
7-23-2016 17:00,38045
7-23-2016 18:00,3772
7-23-2016 19:00,37893
7-23-2016 20:00,35816
7-23-2016 21:00,33923
7-23-2016 22:00,31431
7-23-2016 23:00,2333
7-24-2016 0:00,27913
7-24-2016 1:00,27087
7-24-2016 2:00,26652
7-24-2016 3:00,26174
7-24-2016 4:00,25091
7-24-2016 5:00,26249
7-24-2016 6:00,29559
7-24-2016 7:00,30482
7-24-2016 8:00,31768
7-24-2016 9:00,3229
7-24-2016 10:00,3222
7-24-2016 11:00,31655
7-24-2016 12:00,31671
7-24-2016 13:00,31209
7-24-2016 14:00,31013
7-24-2016 15:00,31690
7-24-2016 16:00,33164
7-24-2016 17:00,34496
7-24-2016 18:00,35609
7-24-2016 19:00,36610
7-24-2016 20:00,35177
7-24-2016 21:00,32605
7-24-2016 22:00,2970
7-24-2016 23:00,27840
7-25-2016 0:00,26832
7-25-2016 1:00,26474
7-25-2016 2:00,26825
7-25-2016 3:00,29475
7-25-2016 4:00,32541
7-25-2016 5:00,38939
7-25-2016 6:00,45437
7-25-2016 7:00,48572
7-25-2016 8:00,49622
7-25-2016 9:00,50610
7-25-2016 10:00,49118
7-25-2016 11:00,48979
7-25-2016 12:00,49766
7-25-2016 13:00,50982
7-25-2016 14:00,50745
7-25-2016 15:00,49356
7-25-2016 16:00,47140
7-25-2016 17:00,46238
7-25-2016 18:00,45419
7-25-2016 19:00,45234
7-25-2016 20:00,41762
7-25-2016 21:00,38232
7-25-2016 22:00,34989
7-25-2016 23:00,32517
7-26-2016 0:00,31081
7-26-2016 1:00,30564
7-26-2016 2:00,30677
7-26-2016 3:00,31541
7-26-2016 4:00,34474
7-26-2016 5:00,40489
7-26-2016 6:00,46504
7-26-2016 7:00,49511
7-26-2016 8:00,50829
7-26-2016 9:00,51880
7-26-2016 10:00,50530
7-26-2016 11:00,50640
7-26-2016 12:00,52375
7-26-2016 13:00,53097
7-26-2016 14:00,52919
7-26-2016 15:00,51327
7-26-2016 16:00,49165
7-26-2016 17:00,47911
7-26-2016 18:00,47179
7-26-2016 19:00,46736
7-26-2016 20:00,43302
7-26-2016 21:00,39913
7-26-2016 22:00,36323
7-26-2016 23:00,34135
7-27-2016 0:00,32922
7-27-2016 1:00,32113
7-27-2016 2:00,32155
7-27-2016 3:00,33015
7-27-2016 4:00,35887
7-27-2016 5:00,41633
7-27-2016 6:00,47529
7-27-2016 7:00,50574
7-27-2016 8:00,51663
7-27-2016 9:00,5222
7-27-2016 10:00,50585
7-27-2016 11:00,51024
7-27-2016 12:00,52690
7-27-2016 13:00,53068
7-27-2016 14:00,53023
7-27-2016 15:00,51493
7-27-2016 16:00,49704
7-27-2016 17:00,48117
7-27-2016 18:00,47237
7-27-2016 19:00,46517
7-27-2016 20:00,42772
7-27-2016 21:00,39356
7-27-2016 22:00,36108
7-27-2016 23:00,33394
7-29-2016 0:00,32232
7-29-2016 1:00,31472
7-29-2016 2:00,31453
7-29-2016 3:00,32533
7-29-2016 4:00,35022
7-29-2016 5:00,40539
7-29-2016 6:00,46277
7-29-2016 7:00,49216
7-29-2016 8:00,50296
7-29-2016 9:00,5132
7-29-2016 10:00,49672
7-29-2016 11:00,49348
7-29-2016 12:00,50104
7-29-2016 13:00,50820
7-29-2016 14:00,50856
7-29-2016 15:00,49247
7-29-2016 16:00,47776
7-29-2016 17:00,46756
7-29-2016 18:00,45842
7-29-2016 19:00,45397
7-29-2016 20:00,42104
7-29-2016 21:00,38779
7-29-2016 22:00,35515
7-29-2016 23:00,33035
7-2-2016 0:00,31641
7-2-2016 1:00,31171
7-2-2016 2:00,31024
7-2-2016 3:00,32112
7-2-2016 4:00,34650
7-2-2016 5:00,40308
7-2-2016 6:00,45586
7-2-2016 7:00,48636
7-2-2016 8:00,49762
7-2-2016 9:00,50335
7-2-2016 10:00,48948
7-2-2016 11:00,49001
7-2-2016 12:00,49714
7-2-2016 13:00,50010
7-2-2016 14:00,49875
7-2-2016 15:00,48730
7-2-2016 16:00,47176
7-2-2016 17:00,46174
7-2-2016 18:00,45382
7-2-2016 19:00,44711
7-2-2016 20:00,41697
7-2-2016 21:00,38848
7-2-2016 22:00,35401
7-2-2016 23:00,3264
7-30-2016 0:00,31476
7-30-2016 1:00,30633
7-30-2016 2:00,30151
7-30-2016 3:00,30118
7-30-2016 4:00,30266
7-30-2016 5:00,33224
7-30-2016 6:00,36398
7-30-2016 7:00,38818
7-30-2016 8:00,39619
7-30-2016 9:00,39777
7-30-2016 10:00,39159
7-30-2016 11:00,38127
7-30-2016 12:00,37626
7-30-2016 13:00,37371
7-30-2016 14:00,37653
7-30-2016 15:00,38325
7-30-2016 16:00,39220
7-30-2016 17:00,39813
7-30-2016 18:00,39823
7-30-2016 19:00,39559
7-30-2016 20:00,37185
7-30-2016 21:00,34601
7-30-2016 22:00,31731
7-30-2016 23:00,2507
7-31-2016 0:00,29118
7-31-2016 1:00,27236
7-31-2016 2:00,26623
7-31-2016 3:00,26259
7-31-2016 4:00,24809
7-31-2016 5:00,26331
7-31-2016 6:00,29045
7-31-2016 7:00,2973
7-31-2016 8:00,31894
7-31-2016 9:00,32670
7-31-2016 10:00,3273
7-31-2016 11:00,32521
7-31-2016 12:00,31888
7-31-2016 13:00,31594
7-31-2016 14:00,31233
7-31-2016 15:00,31706
7-31-2016 16:00,33030
7-31-2016 17:00,34197
7-31-2016 18:00,35478
7-31-2016 19:00,36208
7-31-2016 20:00,34214
7-31-2016 21:00,31767
7-31-2016 22:00,2563
7-31-2016 23:00,27411
8-1-2016 0:00,26221
8-1-2016 1:00,25792
8-1-2016 2:00,26130
8-1-2016 3:00,27669
8-1-2016 4:00,30934
8-1-2016 5:00,36740
8-1-2016 6:00,42585
8-1-2016 7:00,45720
8-1-2016 8:00,46594
8-1-2016 9:00,47442
8-1-2016 10:00,45742
8-1-2016 11:00,45747
8-1-2016 12:00,47035
8-1-2016 13:00,47688
8-1-2016 14:00,48039
8-1-2016 15:00,46880
8-1-2016 16:00,44449
8-1-2016 17:00,43327
8-1-2016 18:00,43116
8-1-2016 19:00,42945
8-1-2016 20:00,39616
8-1-2016 21:00,36477
8-1-2016 22:00,33042
8-1-2016 23:00,30826
8-2-2016 0:00,2463
8-2-2016 1:00,29768
8-2-2016 2:00,29888
8-2-2016 3:00,2982
8-2-2016 4:00,3227
8-2-2016 5:00,37769
8-2-2016 6:00,43205
8-2-2016 7:00,45957
8-2-2016 8:00,46561
8-2-2016 9:00,47017
8-2-2016 10:00,45422
8-2-2016 11:00,45162
8-2-2016 12:00,46518
8-2-2016 13:00,46939
8-2-2016 14:00,47388
8-2-2016 15:00,46259
8-2-2016 16:00,44550
8-2-2016 17:00,43984
8-2-2016 18:00,43794
8-2-2016 19:00,43380
8-2-2016 20:00,39784
8-2-2016 21:00,36562
8-2-2016 22:00,33535
8-2-2016 23:00,31258
8-3-2016 0:00,30111
8-3-2016 1:00,2438
8-3-2016 2:00,2468
8-3-2016 3:00,30519
8-3-2016 4:00,32738
8-3-2016 5:00,37264
8-3-2016 6:00,42458
8-3-2016 7:00,45061
8-3-2016 8:00,46197
8-3-2016 9:00,46653
8-3-2016 10:00,45580
8-3-2016 11:00,45199
8-3-2016 12:00,46260
8-3-2016 13:00,46746
8-3-2016 14:00,46930
8-3-2016 15:00,46304
8-3-2016 16:00,45326
8-3-2016 17:00,44605
8-3-2016 18:00,44022
8-3-2016 19:00,43772
8-3-2016 20:00,40583
8-3-2016 21:00,37713
8-3-2016 22:00,33993
8-3-2016 23:00,31692
8-4-2016 0:00,30290
8-4-2016 1:00,2527
8-4-2016 2:00,2469
8-4-2016 3:00,30376
8-4-2016 4:00,32483
8-4-2016 5:00,37291
8-4-2016 6:00,42115
8-4-2016 7:00,44907
8-4-2016 8:00,45919
8-4-2016 9:00,46766
8-4-2016 10:00,45934
8-4-2016 11:00,45853
8-4-2016 12:00,46677
8-4-2016 13:00,47020
8-4-2016 14:00,47376
8-4-2016 15:00,46591
8-4-2016 16:00,45572
8-4-2016 17:00,45070
8-4-2016 18:00,44925
8-4-2016 19:00,43930
8-4-2016 20:00,40292
8-4-2016 21:00,37589
8-4-2016 22:00,34375
8-4-2016 23:00,32183
8-5-2016 0:00,30938
8-5-2016 1:00,2945
8-5-2016 2:00,2665
8-5-2016 3:00,30545
8-5-2016 4:00,32620
8-5-2016 5:00,37160
8-5-2016 6:00,41822
8-5-2016 7:00,44472
8-5-2016 8:00,45175
8-5-2016 9:00,45220
8-5-2016 10:00,43567
8-5-2016 11:00,42579
8-5-2016 12:00,42554
8-5-2016 13:00,42244
8-5-2016 14:00,41391
8-5-2016 15:00,40671
8-5-2016 16:00,39756
8-5-2016 17:00,39006
8-5-2016 18:00,39083
8-5-2016 19:00,38216
8-5-2016 20:00,35027
8-5-2016 21:00,32214
8-5-2016 22:00,2573
8-5-2016 23:00,27457
8-6-2016 0:00,26335
8-6-2016 1:00,25724
8-6-2016 2:00,25864
8-6-2016 3:00,26410
8-6-2016 4:00,26333
8-6-2016 5:00,29589
8-6-2016 6:00,31220
8-6-2016 7:00,3254
8-6-2016 8:00,34346
8-6-2016 9:00,34608
8-6-2016 10:00,34068
8-6-2016 11:00,33473
8-6-2016 12:00,3243
8-6-2016 13:00,32645
8-6-2016 14:00,32483
8-6-2016 15:00,32637
8-6-2016 16:00,33021
8-6-2016 17:00,33517
8-6-2016 18:00,34101
8-6-2016 19:00,33733
8-6-2016 20:00,31210
8-6-2016 21:00,29747
8-6-2016 22:00,26612
8-6-2016 23:00,24864
8-7-2016 0:00,23474
8-7-2016 1:00,22964
8-7-2016 2:00,22537
8-7-2016 3:00,22969
8-7-2016 4:00,21815
8-7-2016 5:00,22669
8-7-2016 6:00,24709
8-7-2016 7:00,26623
8-7-2016 8:00,29225
8-7-2016 9:00,29565
8-7-2016 10:00,29931
8-7-2016 11:00,27992
8-7-2016 12:00,27555
8-7-2016 13:00,27494
8-7-2016 14:00,27442
8-7-2016 15:00,27701
8-7-2016 16:00,29217
8-7-2016 17:00,2744
8-7-2016 18:00,31567
8-7-2016 19:00,32237
8-7-2016 20:00,30343
8-7-2016 21:00,27996
8-7-2016 22:00,25941
8-7-2016 23:00,24101
8-8-2016 0:00,23005
8-8-2016 1:00,22540
8-8-2016 2:00,22652
8-8-2016 3:00,24078
8-8-2016 4:00,25367
8-8-2016 5:00,29908
8-8-2016 6:00,32716
8-8-2016 7:00,34816
8-8-2016 8:00,35486
8-8-2016 9:00,35906
8-8-2016 10:00,35540
8-8-2016 11:00,35147
8-8-2016 12:00,35161
8-8-2016 13:00,35496
8-8-2016 14:00,36111
8-8-2016 15:00,35821
8-8-2016 16:00,35697
8-8-2016 17:00,36051
8-8-2016 18:00,36654
8-8-2016 19:00,36187
8-8-2016 20:00,33441
8-8-2016 21:00,30766
8-8-2016 22:00,27878
8-8-2016 23:00,25846
8-9-2016 0:00,24625
8-9-2016 1:00,24004
8-9-2016 2:00,23941
8-9-2016 3:00,24847
8-9-2016 4:00,25984
8-9-2016 5:00,2501
8-9-2016 6:00,33265
8-9-2016 7:00,35516
8-9-2016 8:00,36016
8-9-2016 9:00,36875
8-9-2016 10:00,36377
8-9-2016 11:00,35813
8-9-2016 12:00,3592
8-9-2016 13:00,36244
8-9-2016 14:00,36867
8-9-2016 15:00,36709
8-9-2016 16:00,36810
8-9-2016 17:00,36964
8-9-2016 18:00,37551
8-9-2016 19:00,36632
8-9-2016 20:00,33620
8-9-2016 21:00,30995
8-9-2016 22:00,29112
8-9-2016 23:00,25997
8-10-2016 0:00,24776
8-10-2016 1:00,24178
8-10-2016 2:00,23916
8-10-2016 3:00,24704
8-10-2016 4:00,25958
8-10-2016 5:00,2382
8-10-2016 6:00,3209
8-10-2016 7:00,35166
8-10-2016 8:00,35471
8-10-2016 9:00,35424
8-10-2016 10:00,34423
8-10-2016 11:00,34384
8-10-2016 12:00,35081
8-10-2016 13:00,35043
8-10-2016 14:00,35246
8-10-2016 15:00,34793
8-10-2016 16:00,34841
8-10-2016 17:00,34941
8-10-2016 18:00,35602
8-10-2016 19:00,34823
8-10-2016 20:00,31936
8-10-2016 21:00,2367
8-10-2016 22:00,26970
8-10-2016 23:00,24907
8-11-2016 0:00,23838
8-11-2016 1:00,23340
8-11-2016 2:00,23379
8-11-2016 3:00,24445
8-11-2016 4:00,25547
8-11-2016 5:00,29230
8-11-2016 6:00,31315
8-11-2016 7:00,33348
8-11-2016 8:00,33525
8-11-2016 9:00,33382
8-11-2016 10:00,33476
8-11-2016 11:00,33261
8-11-2016 12:00,3236
8-11-2016 13:00,32941
8-11-2016 14:00,32997
8-11-2016 15:00,32780
8-11-2016 16:00,32722
8-11-2016 17:00,33172
8-11-2016 18:00,34001
8-11-2016 19:00,33220
8-11-2016 20:00,30448
8-11-2016 21:00,27788
8-11-2016 22:00,25348
8-11-2016 23:00,23563
8-12-2016 0:00,22530
8-12-2016 1:00,22066
8-12-2016 2:00,22094
8-12-2016 3:00,2232
8-12-2016 4:00,23716
8-12-2016 5:00,26580
8-12-2016 6:00,30014
8-12-2016 7:00,31939
8-12-2016 8:00,32438
8-12-2016 9:00,32795
8-12-2016 10:00,31919
8-12-2016 11:00,30874
8-12-2016 12:00,30493
8-12-2016 13:00,30007
8-12-2016 14:00,30371
8-12-2016 15:00,30636
8-12-2016 16:00,31266
8-12-2016 17:00,31912
8-12-2016 18:00,33044
8-12-2016 19:00,32486
8-12-2016 20:00,2653
8-12-2016 21:00,27102
8-12-2016 22:00,24675
8-12-2016 23:00,22738
8-13-2016 0:00,21827
8-13-2016 1:00,21225
8-13-2016 2:00,21071
8-13-2016 3:00,21780
8-13-2016 4:00,21513
8-13-2016 5:00,2245
8-13-2016 6:00,25163
8-13-2016 7:00,26755
8-13-2016 8:00,27302
8-13-2016 9:00,27447
8-13-2016 10:00,27551
8-13-2016 11:00,26877
8-13-2016 12:00,26326
8-13-2016 13:00,26375
8-13-2016 14:00,26791
8-13-2016 15:00,27680
8-13-2016 16:00,2031
8-13-2016 17:00,30204
8-13-2016 18:00,31603
8-13-2016 19:00,30790
8-13-2016 20:00,29590
8-13-2016 21:00,26483
8-13-2016 22:00,24415
8-13-2016 23:00,22582
8-14-2016 0:00,21460
8-14-2016 1:00,20926
8-14-2016 2:00,20932
8-14-2016 3:00,21402
8-14-2016 4:00,20614
8-14-2016 5:00,21499
8-14-2016 6:00,23276
8-14-2016 7:00,24723
8-14-2016 8:00,25410
8-14-2016 9:00,25940
8-14-2016 10:00,26250
8-14-2016 11:00,25603
8-14-2016 12:00,24902
8-14-2016 13:00,24678
8-14-2016 14:00,24977
8-14-2016 15:00,25962
8-14-2016 16:00,27427
8-14-2016 17:00,29988
8-14-2016 18:00,31117
8-14-2016 19:00,30953
8-14-2016 20:00,29938
8-14-2016 21:00,26655
8-14-2016 22:00,24336
8-14-2016 23:00,22695
8-15-2016 0:00,21980
8-15-2016 1:00,21447
8-15-2016 2:00,21181
8-15-2016 3:00,21609
8-15-2016 4:00,21080
8-15-2016 5:00,22048
8-15-2016 6:00,23830
