date,Prediction
07/26/2019 14:00,26589.374144372647
07/26/2019 15:00,26589.361331453507
07/26/2019 16:00,26589.348518534367
07/26/2019 17:00,26589.335705615227
07/26/2019 18:00,26589.322892696087
07/26/2019 19:00,26589.310079776948
07/26/2019 20:00,26589.297266857808
07/26/2019 21:00,26589.284453938668
07/26/2019 22:00,26589.271641019528
07/26/2019 23:00,26589.25882810039
07/27/2019 00:00,26589.24601518125
07/27/2019 01:00,26589.23320226211
07/27/2019 02:00,26589.22038934297
07/27/2019 03:00,26589.20757642383
07/27/2019 04:00,26589.19476350469
07/27/2019 05:00,26589.18195058555
07/27/2019 06:00,26589.16913766641
07/27/2019 07:00,26589.15632474727
07/27/2019 08:00,26589.14351182813
07/27/2019 09:00,26589.13069890899
07/27/2019 10:00,26589.11788598985
07/27/2019 11:00,26589.10507307071
07/27/2019 12:00,26589.09226015157
07/27/2019 13:00,26589.07944723243
07/27/2019 14:00,26589.06663431329
07/27/2019 15:00,26589.05382139415
07/27/2019 16:00,26589.04100847501
07/27/2019 17:00,26589.02819555587
07/27/2019 18:00,26589.01538263673
07/27/2019 19:00,26589.00256971759
07/27/2019 20:00,26588.98975679845
07/27/2019 21:00,26588.976943879312
07/27/2019 22:00,26588.964130960172
07/27/2019 23:00,26588.951318041032
07/28/2019 00:00,26588.938505121892
07/28/2019 01:00,26588.925692202753
07/28/2019 02:00,26588.912879283613
07/28/2019 03:00,26588.900066364473
07/28/2019 04:00,26588.887253445333
07/28/2019 05:00,26588.874440526193
07/28/2019 06:00,26588.861627607053
07/28/2019 07:00,26588.848814687914
07/28/2019 08:00,26588.836001768774
07/28/2019 09:00,26588.823188849634
07/28/2019 10:00,26588.810375930494
07/28/2019 11:00,26588.797563011354
07/28/2019 12:00,26588.784750092214
07/28/2019 13:00,26588.771937173075
07/28/2019 14:00,26588.759124253935
07/28/2019 15:00,26588.746311334795
07/28/2019 16:00,26588.733498415655
07/28/2019 17:00,26588.720685496515
07/28/2019 18:00,26588.707872577375
07/28/2019 19:00,26588.695059658236
07/28/2019 20:00,26588.682246739096
07/28/2019 21:00,26588.669433819956
07/28/2019 22:00,26588.656620900816
07/28/2019 23:00,26588.643807981676
07/29/2019 00:00,26588.630995062536
07/29/2019 01:00,26588.618182143397
07/29/2019 02:00,26588.605369224257
07/29/2019 03:00,26588.592556305117
07/29/2019 04:00,26588.579743385977
07/29/2019 05:00,26588.566930466837
07/29/2019 06:00,26588.554117547697
07/29/2019 07:00,26588.541304628558
07/29/2019 08:00,26588.528491709418
07/29/2019 09:00,26588.515678790278
07/29/2019 10:00,26588.502865871138
07/29/2019 11:00,26588.490052952
07/29/2019 12:00,26588.47724003286
07/29/2019 13:00,26588.46442711372
07/29/2019 14:00,26588.45161419458
07/29/2019 15:00,26588.43880127544
07/29/2019 16:00,26588.4259883563
07/29/2019 17:00,26588.41317543716
07/29/2019 18:00,26588.40036251802
07/29/2019 19:00,26588.38754959888
07/29/2019 20:00,26588.37473667974
07/29/2019 21:00,26588.3619237606
07/29/2019 22:00,26588.34911084146
07/29/2019 23:00,26588.33629792232
07/30/2019 00:00,26588.32348500318
07/30/2019 01:00,26588.31067208404
07/30/2019 02:00,26588.2978591649
07/30/2019 03:00,26588.28504624576
07/30/2019 04:00,26588.27223332662
07/30/2019 05:00,26588.25942040748
07/30/2019 06:00,26588.24660748834
07/30/2019 07:00,26588.2337945692
07/30/2019 08:00,26588.22098165006
07/30/2019 09:00,26588.208168730922
07/30/2019 10:00,26588.195355811782
07/30/2019 11:00,26588.182542892642
07/30/2019 12:00,26588.169729973502
07/30/2019 13:00,26588.156917054363
07/30/2019 14:00,26588.144104135223
07/30/2019 15:00,26588.131291216083
07/30/2019 16:00,26588.118478296943
07/30/2019 17:00,26588.105665377803
07/30/2019 18:00,26588.092852458663
07/30/2019 19:00,26588.080039539524
07/30/2019 20:00,26588.067226620384
07/30/2019 21:00,26588.054413701244
07/30/2019 22:00,26588.041600782104
07/30/2019 23:00,26588.028787862964
07/31/2019 00:00,26588.015974943824
07/31/2019 01:00,26588.003162024685
07/31/2019 02:00,26587.990349105545
07/31/2019 03:00,26587.977536186405
07/31/2019 04:00,26587.964723267265
07/31/2019 05:00,26587.951910348125
07/31/2019 06:00,26587.939097428985
07/31/2019 07:00,26587.926284509846
07/31/2019 08:00,26587.913471590706
07/31/2019 09:00,26587.900658671566
07/31/2019 10:00,26587.887845752426
07/31/2019 11:00,26587.875032833286
07/31/2019 12:00,26587.862219914146
07/31/2019 13:00,26587.849406995007
07/31/2019 14:00,26587.836594075867
07/31/2019 15:00,26587.823781156727
07/31/2019 16:00,26587.810968237587
07/31/2019 17:00,26587.798155318447
07/31/2019 18:00,26587.785342399307
07/31/2019 19:00,26587.772529480168
07/31/2019 20:00,26587.759716561028
07/31/2019 21:00,26587.746903641888
07/31/2019 22:00,26587.734090722748
07/31/2019 23:00,26587.72127780361
08/01/2019 00:00,26587.70846488447
08/01/2019 01:00,26587.69565196533
08/01/2019 02:00,26587.68283904619
08/01/2019 03:00,26587.67002612705
08/01/2019 04:00,26587.65721320791
08/01/2019 05:00,26587.64440028877
08/01/2019 06:00,26587.63158736963
08/01/2019 07:00,26587.61877445049
08/01/2019 08:00,26587.60596153135
08/01/2019 09:00,26587.59314861221
08/01/2019 10:00,26587.58033569307
08/01/2019 11:00,26587.56752277393
08/01/2019 12:00,26587.55470985479
08/01/2019 13:00,26587.54189693565
08/01/2019 14:00,26587.52908401651
08/01/2019 15:00,26587.51627109737
08/01/2019 16:00,26587.50345817823
08/01/2019 17:00,26587.49064525909
08/01/2019 18:00,26587.47783233995
08/01/2019 19:00,26587.46501942081
08/01/2019 20:00,26587.45220650167
08/01/2019 21:00,26587.439393582532
08/01/2019 22:00,26587.426580663392
08/01/2019 23:00,26587.413767744252
08/02/2019 00:00,26587.400954825112
08/02/2019 01:00,26587.388141905973
08/02/2019 02:00,26587.375328986833
08/02/2019 03:00,26587.362516067693
08/02/2019 04:00,26587.349703148553
08/02/2019 05:00,26587.336890229413
08/02/2019 06:00,26587.324077310273
08/02/2019 07:00,26587.311264391134
08/02/2019 08:00,26587.298451471994
08/02/2019 09:00,26587.285638552854
08/02/2019 10:00,26587.272825633714
08/02/2019 11:00,26587.260012714574
08/02/2019 12:00,26587.247199795434
08/02/2019 13:00,26587.234386876295
08/02/2019 14:00,26587.221573957155
08/02/2019 15:00,26587.208761038015
08/02/2019 16:00,26587.195948118875
08/02/2019 17:00,26587.183135199735
08/02/2019 18:00,26587.170322280595
08/02/2019 19:00,26587.157509361456
08/02/2019 20:00,26587.144696442316
08/02/2019 21:00,26587.131883523176
08/02/2019 22:00,26587.119070604036
08/02/2019 23:00,26587.106257684896
08/03/2019 00:00,26587.093444765756
08/03/2019 01:00,26587.080631846617
08/03/2019 02:00,26587.067818927477
08/03/2019 03:00,26587.055006008337
08/03/2019 04:00,26587.042193089197
08/03/2019 05:00,26587.029380170057
08/03/2019 06:00,26587.016567250917
08/03/2019 07:00,26587.003754331778
08/03/2019 08:00,26586.990941412638
08/03/2019 09:00,26586.978128493498
08/03/2019 10:00,26586.965315574358
08/03/2019 11:00,26586.95250265522
08/03/2019 12:00,26586.93968973608
08/03/2019 13:00,26586.92687681694
08/03/2019 14:00,26586.9140638978
08/03/2019 15:00,26586.90125097866
08/03/2019 16:00,26586.88843805952
08/03/2019 17:00,26586.87562514038
08/03/2019 18:00,26586.86281222124
08/03/2019 19:00,26586.8499993021
08/03/2019 20:00,26586.83718638296
08/03/2019 21:00,26586.82437346382
08/03/2019 22:00,26586.81156054468
08/03/2019 23:00,26586.79874762554
08/04/2019 00:00,26586.7859347064
08/04/2019 01:00,26586.77312178726
08/04/2019 02:00,26586.76030886812
08/04/2019 03:00,26586.74749594898
08/04/2019 04:00,26586.73468302984
08/04/2019 05:00,26586.7218701107
08/04/2019 06:00,26586.70905719156
08/04/2019 07:00,26586.69624427242
08/04/2019 08:00,26586.68343135328
08/04/2019 09:00,26586.670618434142
08/04/2019 10:00,26586.657805515002
08/04/2019 11:00,26586.644992595862
08/04/2019 12:00,26586.632179676722
08/04/2019 13:00,26586.619366757583
08/04/2019 14:00,26586.606553838443
08/04/2019 15:00,26586.593740919303
08/04/2019 16:00,26586.580928000163
08/04/2019 17:00,26586.568115081023
08/04/2019 18:00,26586.555302161883
08/04/2019 19:00,26586.542489242744
08/04/2019 20:00,26586.529676323604
08/04/2019 21:00,26586.516863404464
08/04/2019 22:00,26586.504050485324
08/04/2019 23:00,26586.491237566184
08/05/2019 00:00,26586.478424647044
08/05/2019 01:00,26586.465611727905
08/05/2019 02:00,26586.452798808765
08/05/2019 03:00,26586.439985889625
08/05/2019 04:00,26586.427172970485
08/05/2019 05:00,26586.414360051345
08/05/2019 06:00,26586.401547132205
08/05/2019 07:00,26586.388734213066
08/05/2019 08:00,26586.375921293926
08/05/2019 09:00,26586.363108374786
08/05/2019 10:00,26586.350295455646
08/05/2019 11:00,26586.337482536506
08/05/2019 12:00,26586.324669617366
08/05/2019 13:00,26586.311856698227
08/05/2019 14:00,26586.299043779087
08/05/2019 15:00,26586.286230859947
08/05/2019 16:00,26586.273417940807
08/05/2019 17:00,26586.260605021667
08/05/2019 18:00,26586.247792102527
08/05/2019 19:00,26586.234979183388
08/05/2019 20:00,26586.222166264248
08/05/2019 21:00,26586.209353345108
08/05/2019 22:00,26586.196540425968
08/05/2019 23:00,26586.18372750683
08/06/2019 00:00,26586.17091458769
08/06/2019 01:00,26586.15810166855
08/06/2019 02:00,26586.14528874941
08/06/2019 03:00,26586.13247583027
08/06/2019 04:00,26586.11966291113
08/06/2019 05:00,26586.10684999199
08/06/2019 06:00,26586.09403707285
08/06/2019 07:00,26586.08122415371
08/06/2019 08:00,26586.06841123457
08/06/2019 09:00,26586.05559831543
08/06/2019 10:00,26586.04278539629
08/06/2019 11:00,26586.02997247715
08/06/2019 12:00,26586.01715955801
08/06/2019 13:00,26586.00434663887
08/06/2019 14:00,26585.99153371973
08/06/2019 15:00,26585.97872080059
08/06/2019 16:00,26585.96590788145
08/06/2019 17:00,26585.95309496231
08/06/2019 18:00,26585.94028204317
08/06/2019 19:00,26585.92746912403
08/06/2019 20:00,26585.91465620489
08/06/2019 21:00,26585.901843285752
08/06/2019 22:00,26585.889030366612
08/06/2019 23:00,26585.876217447472
08/07/2019 00:00,26585.863404528332
08/07/2019 01:00,26585.850591609193
08/07/2019 02:00,26585.837778690053
08/07/2019 03:00,26585.824965770913
08/07/2019 04:00,26585.812152851773
08/07/2019 05:00,26585.799339932633
08/07/2019 06:00,26585.786527013493
08/07/2019 07:00,26585.773714094354
08/07/2019 08:00,26585.760901175214
08/07/2019 09:00,26585.748088256074
08/07/2019 10:00,26585.735275336934
08/07/2019 11:00,26585.722462417794
08/07/2019 12:00,26585.709649498654
08/07/2019 13:00,26585.696836579515
08/07/2019 14:00,26585.684023660375
08/07/2019 15:00,26585.671210741235
08/07/2019 16:00,26585.658397822095
08/07/2019 17:00,26585.645584902955
08/07/2019 18:00,26585.632771983815
08/07/2019 19:00,26585.619959064676
08/07/2019 20:00,26585.607146145536
08/07/2019 21:00,26585.594333226396
08/07/2019 22:00,26585.581520307256
08/07/2019 23:00,26585.568707388116
08/08/2019 00:00,26585.555894468976
08/08/2019 01:00,26585.543081549837
08/08/2019 02:00,26585.530268630697
08/08/2019 03:00,26585.517455711557
08/08/2019 04:00,26585.504642792417
08/08/2019 05:00,26585.491829873277
08/08/2019 06:00,26585.479016954137
08/08/2019 07:00,26585.466204034998
08/08/2019 08:00,26585.453391115858
08/08/2019 09:00,26585.440578196718
08/08/2019 10:00,26585.427765277578
08/08/2019 11:00,26585.41495235844
08/08/2019 12:00,26585.4021394393
08/08/2019 13:00,26585.38932652016
08/08/2019 14:00,26585.37651360102
08/08/2019 15:00,26585.36370068188
08/08/2019 16:00,26585.35088776274
08/08/2019 17:00,26585.3380748436
08/08/2019 18:00,26585.32526192446
08/08/2019 19:00,26585.31244900532
08/08/2019 20:00,26585.29963608618
08/08/2019 21:00,26585.28682316704
08/08/2019 22:00,26585.2740102479
08/08/2019 23:00,26585.26119732876
08/09/2019 00:00,26585.24838440962
08/09/2019 01:00,26585.23557149048
08/09/2019 02:00,26585.22275857134
08/09/2019 03:00,26585.2099456522
08/09/2019 04:00,26585.19713273306
08/09/2019 05:00,26585.18431981392
08/09/2019 06:00,26585.17150689478
08/09/2019 07:00,26585.15869397564
08/09/2019 08:00,26585.145881056502
08/09/2019 09:00,26585.133068137362
08/09/2019 10:00,26585.120255218222
08/09/2019 11:00,26585.107442299082
08/09/2019 12:00,26585.094629379942
08/09/2019 13:00,26585.081816460803
08/09/2019 14:00,26585.069003541663
08/09/2019 15:00,26585.056190622523
08/09/2019 16:00,26585.043377703383
08/09/2019 17:00,26585.030564784243
08/09/2019 18:00,26585.017751865103
08/09/2019 19:00,26585.004938945964
08/09/2019 20:00,26584.992126026824
08/09/2019 21:00,26584.979313107684
08/09/2019 22:00,26584.966500188544
08/09/2019 23:00,26584.953687269404
08/10/2019 00:00,26584.940874350264
08/10/2019 01:00,26584.928061431125
08/10/2019 02:00,26584.915248511985
08/10/2019 03:00,26584.902435592845
08/10/2019 04:00,26584.889622673705
08/10/2019 05:00,26584.876809754565
08/10/2019 06:00,26584.863996835425
08/10/2019 07:00,26584.851183916286
08/10/2019 08:00,26584.838370997146
08/10/2019 09:00,26584.825558078006
08/10/2019 10:00,26584.812745158866
08/10/2019 11:00,26584.799932239726
08/10/2019 12:00,26584.787119320586
08/10/2019 13:00,26584.774306401447
08/10/2019 14:00,26584.761493482307
08/10/2019 15:00,26584.748680563167
08/10/2019 16:00,26584.735867644027
08/10/2019 17:00,26584.723054724887
08/10/2019 18:00,26584.710241805748
08/10/2019 19:00,26584.697428886608
08/10/2019 20:00,26584.684615967468
08/10/2019 21:00,26584.671803048328
08/10/2019 22:00,26584.658990129188
08/10/2019 23:00,26584.64617721005
08/11/2019 00:00,26584.63336429091
08/11/2019 01:00,26584.62055137177
08/11/2019 02:00,26584.60773845263
08/11/2019 03:00,26584.59492553349
08/11/2019 04:00,26584.58211261435
08/11/2019 05:00,26584.56929969521
08/11/2019 06:00,26584.55648677607
08/11/2019 07:00,26584.54367385693
08/11/2019 08:00,26584.53086093779
08/11/2019 09:00,26584.51804801865
08/11/2019 10:00,26584.50523509951
08/11/2019 11:00,26584.49242218037
08/11/2019 12:00,26584.47960926123
08/11/2019 13:00,26584.46679634209
08/11/2019 14:00,26584.45398342295
08/11/2019 15:00,26584.44117050381
08/11/2019 16:00,26584.42835758467
08/11/2019 17:00,26584.41554466553
08/11/2019 18:00,26584.40273174639
08/11/2019 19:00,26584.38991882725
08/11/2019 20:00,26584.377105908112
08/11/2019 21:00,26584.364292988972
08/11/2019 22:00,26584.351480069832
08/11/2019 23:00,26584.338667150692
08/12/2019 00:00,26584.325854231553
08/12/2019 01:00,26584.313041312413
08/12/2019 02:00,26584.300228393273
08/12/2019 03:00,26584.287415474133
08/12/2019 04:00,26584.274602554993
08/12/2019 05:00,26584.261789635853
08/12/2019 06:00,26584.248976716714
08/12/2019 07:00,26584.236163797574
08/12/2019 08:00,26584.223350878434
08/12/2019 09:00,26584.210537959294
08/12/2019 10:00,26584.197725040154
08/12/2019 11:00,26584.184912121014
08/12/2019 12:00,26584.172099201875
08/12/2019 13:00,26584.159286282735
08/12/2019 14:00,26584.146473363595
08/12/2019 15:00,26584.133660444455
08/12/2019 16:00,26584.120847525315
08/12/2019 17:00,26584.108034606175
08/12/2019 18:00,26584.095221687036
08/12/2019 19:00,26584.082408767896
08/12/2019 20:00,26584.069595848756
08/12/2019 21:00,26584.056782929616
08/12/2019 22:00,26584.043970010476
08/12/2019 23:00,26584.031157091336
08/13/2019 00:00,26584.018344172197
08/13/2019 01:00,26584.005531253057
08/13/2019 02:00,26583.992718333917
08/13/2019 03:00,26583.979905414777
08/13/2019 04:00,26583.967092495637
08/13/2019 05:00,26583.954279576497
08/13/2019 06:00,26583.941466657358
08/13/2019 07:00,26583.928653738218
08/13/2019 08:00,26583.915840819078
08/13/2019 09:00,26583.903027899938
08/13/2019 10:00,26583.8902149808
08/13/2019 11:00,26583.87740206166
08/13/2019 12:00,26583.86458914252
08/13/2019 13:00,26583.85177622338
08/13/2019 14:00,26583.83896330424
08/13/2019 15:00,26583.8261503851
08/13/2019 16:00,26583.81333746596
08/13/2019 17:00,26583.80052454682
08/13/2019 18:00,26583.78771162768
08/13/2019 19:00,26583.77489870854
08/13/2019 20:00,26583.7620857894
08/13/2019 21:00,26583.74927287026
08/13/2019 22:00,26583.73645995112
08/13/2019 23:00,26583.72364703198
08/14/2019 00:00,26583.71083411284
08/14/2019 01:00,26583.6980211937
08/14/2019 02:00,26583.68520827456
08/14/2019 03:00,26583.67239535542
08/14/2019 04:00,26583.65958243628
08/14/2019 05:00,26583.64676951714
08/14/2019 06:00,26583.633956598
08/14/2019 07:00,26583.62114367886
08/14/2019 08:00,26583.608330759722
08/14/2019 09:00,26583.595517840582
08/14/2019 10:00,26583.582704921442
08/14/2019 11:00,26583.569892002302
08/14/2019 12:00,26583.557079083163
08/14/2019 13:00,26583.544266164023
08/14/2019 14:00,26583.531453244883
08/14/2019 15:00,26583.518640325743
08/14/2019 16:00,26583.505827406603
08/14/2019 17:00,26583.493014487463
08/14/2019 18:00,26583.480201568324
08/14/2019 19:00,26583.467388649184
08/14/2019 20:00,26583.454575730044
08/14/2019 21:00,26583.441762810904
08/14/2019 22:00,26583.428949891764
08/14/2019 23:00,26583.416136972624
08/15/2019 00:00,26583.403324053485
08/15/2019 01:00,26583.390511134345
08/15/2019 02:00,26583.377698215205
08/15/2019 03:00,26583.364885296065
08/15/2019 04:00,26583.352072376925
08/15/2019 05:00,26583.339259457785
08/15/2019 06:00,26583.326446538646
08/15/2019 07:00,26583.313633619506
08/15/2019 08:00,26583.300820700366
08/15/2019 09:00,26583.288007781226
08/15/2019 10:00,26583.275194862086
08/15/2019 11:00,26583.262381942946
08/15/2019 12:00,26583.249569023807
08/15/2019 13:00,26583.236756104667
08/15/2019 14:00,26583.223943185527
08/15/2019 15:00,26583.211130266387
08/15/2019 16:00,26583.198317347247
08/15/2019 17:00,26583.185504428107
08/15/2019 18:00,26583.172691508968
08/15/2019 19:00,26583.159878589828
08/15/2019 20:00,26583.147065670688
08/15/2019 21:00,26583.134252751548
08/15/2019 22:00,26583.12143983241
08/15/2019 23:00,26583.10862691327
08/16/2019 00:00,26583.09581399413
08/16/2019 01:00,26583.08300107499
08/16/2019 02:00,26583.07018815585
08/16/2019 03:00,26583.05737523671
08/16/2019 04:00,26583.04456231757
08/16/2019 05:00,26583.03174939843
08/16/2019 06:00,26583.01893647929
08/16/2019 07:00,26583.00612356015
08/16/2019 08:00,26582.99331064101
08/16/2019 09:00,26582.98049772187
08/16/2019 10:00,26582.96768480273
08/16/2019 11:00,26582.95487188359
08/16/2019 12:00,26582.94205896445
08/16/2019 13:00,26582.92924604531
08/16/2019 14:00,26582.91643312617
08/16/2019 15:00,26582.90362020703
08/16/2019 16:00,26582.89080728789
08/16/2019 17:00,26582.87799436875
08/16/2019 18:00,26582.86518144961
08/16/2019 19:00,26582.85236853047
08/16/2019 20:00,26582.839555611332
08/16/2019 21:00,26582.826742692192
08/16/2019 22:00,26582.813929773052
08/16/2019 23:00,26582.801116853912
08/17/2019 00:00,26582.788303934773
08/17/2019 01:00,26582.775491015633
08/17/2019 02:00,26582.762678096493
08/17/2019 03:00,26582.749865177353
08/17/2019 04:00,26582.737052258213
08/17/2019 05:00,26582.724239339073
08/17/2019 06:00,26582.711426419934
08/17/2019 07:00,26582.698613500794
08/17/2019 08:00,26582.685800581654
08/17/2019 09:00,25672.851786401327
08/17/2019 10:00,26777.81497646597
08/17/2019 11:00,27474.414355228248
08/17/2019 12:00,27761.31984099938
08/17/2019 13:00,27693.52382793706
08/17/2019 14:00,27407.195947530185
08/17/2019 15:00,27041.969288035893
08/17/2019 16:00,26703.091770655257
08/17/2019 17:00,26454.49846264534
08/17/2019 18:00,26320.189387741233
08/17/2019 19:00,26291.03553384153
08/17/2019 20:00,26337.873489029957
08/17/2019 21:00,26424.906364786428
08/17/2019 22:00,26519.697268850952
08/17/2019 23:00,26599.018362822782
08/18/2019 00:00,26650.81935179094
08/18/2019 01:00,26673.09883500827
08/18/2019 02:00,26670.9500865972
08/18/2019 03:00,26653.062143116025
08/18/2019 04:00,26628.62133882299
08/18/2019 05:00,26605.14644802967
08/18/2019 06:00,26587.414576234405
08/18/2019 07:00,26577.34538574234
08/18/2019 08:00,26574.545829363036
08/18/2019 09:00,26577.174291587013
08/18/2019 10:00,26582.828785753627
08/18/2019 11:00,26589.257993292988
08/18/2019 12:00,26594.80013135065
08/18/2019 13:00,26598.545842750736
08/18/2019 14:00,26600.28261374722
08/18/2019 15:00,26600.30636558981
08/18/2019 16:00,26599.185912960573
08/18/2019 17:00,26597.547382120545
08/18/2019 18:00,26595.918751228786
08/18/2019 19:00,26594.648077497164
08/18/2019 20:00,26593.88838412081
08/18/2019 21:00,26593.630049586183
08/18/2019 22:00,26593.75766184484
08/18/2019 23:00,26594.110736097664
08/19/2019 00:00,26594.533791084825
08/19/2019 01:00,26594.908476784967
08/19/2019 02:00,26595.166809956554
08/19/2019 03:00,26595.289000109522
08/19/2019 04:00,26595.291527028636
08/19/2019 05:00,26595.21134488052
08/19/2019 06:00,26595.09095218597
08/19/2019 07:00,26594.96728294404
08/19/2019 08:00,26594.86554817948
08/19/2019 09:00,26594.797700399955
08/19/2019 10:00,26594.76429838184
08/19/2019 11:00,26594.75822187504
08/19/2019 12:00,26594.76880553329
08/19/2019 13:00,26594.78535191641
08/19/2019 14:00,26594.7994686589
08/19/2019 15:00,26594.8061174412
08/19/2019 16:00,26594.80358037534
08/19/2019 17:00,26594.792715617168
08/19/2019 18:00,26594.775903400838
08/19/2019 19:00,26594.756015934065
08/19/2019 20:00,26594.735627136262
08/19/2019 21:00,26594.716553323015
08/19/2019 22:00,26594.699713295573
08/19/2019 23:00,26594.685230719286
08/20/2019 00:00,26594.672674949103
08/20/2019 01:00,26594.661341315565
08/20/2019 02:00,26594.65049663149
08/20/2019 03:00,26594.63954823934
08/20/2019 04:00,26594.628125580173
08/20/2019 05:00,26594.616085999114
08/20/2019 06:00,26594.603469034028
08/20/2019 07:00,26594.590426473736
08/20/2019 08:00,26594.57715155421
08/20/2019 09:00,26594.56382298064
08/20/2019 10:00,26594.550570957017
08/20/2019 11:00,26594.537465200956
08/20/2019 12:00,26594.524520147766
08/20/2019 13:00,26594.511710424544
08/20/2019 14:00,26594.49898977124
08/20/2019 15:00,26594.486308133422
08/20/2019 16:00,26594.47362382511
08/20/2019 17:00,26594.460909776564
08/20/2019 18:00,26594.4481544999
08/20/2019 19:00,26594.43535934099
08/20/2019 20:00,26594.42253386572
08/20/2019 21:00,26594.40969101205
08/20/2019 22:00,26594.39684314105
08/20/2019 23:00,26594.383999542984
08/21/2019 00:00,26594.37116545089
08/21/2019 01:00,26594.358342268613
08/21/2019 02:00,26594.34552855478
08/21/2019 03:00,26594.332721294224
08/21/2019 04:00,26594.319917083587
08/21/2019 05:00,26594.307113002145
08/21/2019 06:00,26594.294307084474
08/21/2019 07:00,26594.28149842622
08/21/2019 08:00,26594.268687023512
08/21/2019 09:00,26594.25587347062
08/21/2019 10:00,26594.24305862933
08/21/2019 11:00,26594.23024335144
08/21/2019 12:00,26594.217428296914
08/21/2019 13:00,26594.204613854923
08/21/2019 14:00,26594.191800150402
08/21/2019 15:00,26594.178987105846
08/21/2019 16:00,26594.166174526323
08/21/2019 17:00,26594.153362181398
08/21/2019 18:00,26594.140549867214
08/21/2019 19:00,26594.127737441857
08/21/2019 20:00,26594.11492483538
08/21/2019 21:00,26594.102112040768
08/21/2019 22:00,26594.089299094285
08/21/2019 23:00,26594.076486053014
08/22/2019 00:00,26594.063672975426
08/22/2019 01:00,26594.05085990821
08/22/2019 02:00,26594.038046880072
08/22/2019 03:00,26594.02523390156
08/22/2019 04:00,26594.01242096888
08/22/2019 05:00,26593.999608069542
08/22/2019 06:00,26593.986795188015
08/22/2019 07:00,26593.973982310123
08/22/2019 08:00,26593.96116942567
08/22/2019 09:00,26593.948356529327
08/22/2019 10:00,26593.935543620133
08/22/2019 11:00,26593.92273070026
08/22/2019 12:00,26593.909917773457
08/22/2019 13:00,26593.897104843727
08/22/2019 14:00,26593.884291914357
08/22/2019 15:00,26593.871478987454
08/22/2019 16:00,26593.858666063872
08/22/2019 17:00,26593.845853143463
08/22/2019 18:00,26593.833040225432
08/22/2019 19:00,26593.820227308737
08/22/2019 20:00,26593.8074143924
08/22/2019 21:00,26593.794601475685
08/22/2019 22:00,26593.781788558197
08/22/2019 23:00,26593.768975639836
08/23/2019 00:00,26593.756162720725
08/23/2019 01:00,26593.743349801112
08/23/2019 02:00,26593.73053688127
08/23/2019 03:00,26593.71772396143
08/23/2019 04:00,26593.70491104174
08/23/2019 05:00,26593.692098122272
08/23/2019 06:00,26593.679285203023
08/23/2019 07:00,26593.66647228394
08/23/2019 08:00,26593.653659364958
08/23/2019 09:00,26593.640846446007
08/23/2019 10:00,26593.62803352704
08/23/2019 11:00,26593.61522060802
08/23/2019 12:00,26593.60240768894
08/23/2019 13:00,26593.589594769808
08/23/2019 14:00,26593.57678185064
08/23/2019 15:00,26593.563968931452
08/23/2019 16:00,26593.551156012265
08/23/2019 17:00,26593.538343093085
08/23/2019 18:00,26593.52553017392
08/23/2019 19:00,26593.512717254773
08/23/2019 20:00,26593.499904335637
08/23/2019 21:00,26593.487091416508
08/23/2019 22:00,26593.474278497382
08/23/2019 23:00,26593.461465578253
08/24/2019 00:00,26593.44865265912
08/24/2019 01:00,26593.435839739985
08/24/2019 02:00,26593.423026820845
08/24/2019 03:00,26593.410213901705
08/24/2019 04:00,26593.39740098256
08/24/2019 05:00,26593.384588063418
08/24/2019 06:00,26593.371775144275
08/24/2019 07:00,26593.358962225135
08/24/2019 08:00,26593.346149305995
08/24/2019 09:00,26593.333336386855
08/24/2019 10:00,26593.320523467715
08/24/2019 11:00,26593.307710548575
08/24/2019 12:00,26593.294897629436
08/24/2019 13:00,26593.282084710296
08/24/2019 14:00,26593.269271791156
08/24/2019 15:00,26593.256458872016
08/24/2019 16:00,26593.243645952876
08/24/2019 17:00,26593.230833033736
08/24/2019 18:00,26593.218020114597
08/24/2019 19:00,26593.205207195457
08/24/2019 20:00,26593.192394276317
08/24/2019 21:00,26593.179581357177
08/24/2019 22:00,26593.166768438037
08/24/2019 23:00,26593.153955518897
08/25/2019 00:00,26593.141142599758
08/25/2019 01:00,26593.128329680618
08/25/2019 02:00,26593.115516761478
08/25/2019 03:00,26593.102703842338
08/25/2019 04:00,26593.0898909232
08/25/2019 05:00,26593.07707800406
08/25/2019 06:00,26593.06426508492
08/25/2019 07:00,26593.05145216578
08/25/2019 08:00,26593.03863924664
08/25/2019 09:00,26593.0258263275
08/25/2019 10:00,26593.01301340836
08/25/2019 11:00,26593.00020048922
08/25/2019 12:00,26592.98738757008
08/25/2019 13:00,26592.97457465094
08/25/2019 14:00,26592.9617617318
08/25/2019 15:00,26592.94894881266
08/25/2019 16:00,26592.93613589352
08/25/2019 17:00,26592.92332297438
08/25/2019 18:00,26592.91051005524
08/25/2019 19:00,26592.8976971361
08/25/2019 20:00,26592.88488421696
08/25/2019 21:00,26592.87207129782
08/25/2019 22:00,26592.85925837868
08/25/2019 23:00,26592.84644545954
08/26/2019 00:00,26592.8336325404
08/26/2019 01:00,26592.82081962126
08/26/2019 02:00,26592.808006702122
08/26/2019 03:00,26592.795193782982
08/26/2019 04:00,26592.782380863842
08/26/2019 05:00,26592.769567944702
