date,Load
2014-02-16 07:00:00,28737.0
2014-02-16 08:00:00,31374.0
2014-02-16 09:00:00,32328.0
2014-02-16 10:00:00,32649.0
2014-02-16 11:00:00,32790.0
2014-02-16 12:00:00,31405.0
2014-02-16 13:00:00,30667.0
2014-02-16 14:00:00,30066.0
2014-02-16 15:00:00,29641.0
2014-02-16 16:00:00,31290.0
2014-02-16 17:00:00,35276.0
2014-02-16 18:00:00,36429.0
2014-02-16 19:00:00,35573.0
2014-02-16 20:00:00,33663.0
2014-02-16 21:00:00,31167.0
2014-02-16 22:00:00,28332.0
2014-02-16 23:00:00,25956.0
2014-02-17 00:00:00,24339.0
2014-02-17 01:00:00,23677.0
2014-02-17 02:00:00,23456.0
2014-02-17 03:00:00,23980.0
2014-02-17 04:00:00,25993.0
2014-02-17 05:00:00,31181.0
2014-02-17 06:00:00,36950.0
2014-02-17 07:00:00,42077.0
2014-02-17 08:00:00,43905.0
2014-02-17 09:00:00,44096.0
2014-02-17 10:00:00,44068.0
2014-02-17 11:00:00,41432.0
2014-02-17 12:00:00,41501.0
2014-02-17 13:00:00,42547.0
2014-02-17 14:00:00,42658.0
2014-02-17 15:00:00,42347.0
2014-02-17 16:00:00,42526.0
2014-02-17 17:00:00,45234.0
2014-02-17 18:00:00,44894.0
2014-02-17 19:00:00,42858.0
2014-02-17 20:00:00,39856.0
2014-02-17 21:00:00,35814.0
2014-02-17 22:00:00,32459.0
2014-02-17 23:00:00,29473.0
2014-02-18 00:00:00,27871.0
2014-02-18 01:00:00,27037.0
2014-02-18 02:00:00,26728.0
2014-02-18 03:00:00,26891.0
2014-02-18 04:00:00,28565.0
2014-02-18 05:00:00,33798.0
2014-02-18 06:00:00,39315.0
2014-02-18 07:00:00,44035.0
2014-02-18 08:00:00,45724.0
2014-02-18 09:00:00,45716.0
2014-02-18 10:00:00,45214.0
2014-02-18 11:00:00,42465.0
2014-02-18 12:00:00,42695.0
2014-02-18 13:00:00,43991.0
2014-02-18 14:00:00,43666.0
2014-02-18 15:00:00,43998.0
2014-02-18 16:00:00,44763.0
2014-02-18 17:00:00,46886.0
2014-02-18 18:00:00,46233.0
2014-02-18 19:00:00,43741.0
2014-02-18 20:00:00,40326.0
2014-02-18 21:00:00,36437.0
2014-02-18 22:00:00,33133.0
2014-02-18 23:00:00,30246.0
2014-02-19 00:00:00,28438.0
2014-02-19 01:00:00,27558.0
2014-02-19 02:00:00,27165.0
2014-02-19 03:00:00,27513.0
2014-02-19 04:00:00,29174.0
2014-02-19 05:00:00,34242.0
2014-02-19 06:00:00,40068.0
2014-02-19 07:00:00,44919.0
2014-02-19 08:00:00,46699.0
2014-02-19 09:00:00,46574.0
2014-02-19 10:00:00,46755.0
2014-02-19 11:00:00,44023.0
2014-02-19 12:00:00,43531.0
2014-02-19 13:00:00,44484.0
2014-02-19 14:00:00,44760.0
2014-02-19 15:00:00,44774.0
2014-02-19 16:00:00,45257.0
2014-02-19 17:00:00,47129.0
2014-02-19 18:00:00,46258.0
2014-02-19 19:00:00,43685.0
2014-02-19 20:00:00,40500.0
2014-02-19 21:00:00,36502.0
2014-02-19 22:00:00,33093.0
2014-02-19 23:00:00,30180.0
2014-02-20 00:00:00,28452.0
2014-02-20 01:00:00,27559.0
2014-02-20 02:00:00,27229.0
2014-02-20 03:00:00,27551.0
2014-02-20 04:00:00,29267.0
2014-02-20 05:00:00,34163.0
2014-02-20 06:00:00,39669.0
2014-02-20 07:00:00,44543.0
2014-02-20 08:00:00,46530.0
2014-02-20 09:00:00,46955.0
2014-02-20 10:00:00,46835.0
2014-02-20 11:00:00,44032.0
2014-02-20 12:00:00,43638.0
2014-02-20 13:00:00,44204.0
2014-02-20 14:00:00,44235.0
2014-02-20 15:00:00,44408.0
2014-02-20 16:00:00,44621.0
2014-02-20 17:00:00,46776.0
2014-02-20 18:00:00,46199.0
2014-02-20 19:00:00,43783.0
2014-02-20 20:00:00,40510.0
2014-02-20 21:00:00,36579.0
2014-02-20 22:00:00,33100.0
2014-02-20 23:00:00,30201.0
2014-02-21 00:00:00,28462.0
2014-02-21 01:00:00,27531.0
2014-02-21 02:00:00,27266.0
2014-02-21 03:00:00,27337.0
2014-02-21 04:00:00,29133.0
2014-02-21 05:00:00,34060.0
2014-02-21 06:00:00,39477.0
2014-02-21 07:00:00,44836.0
2014-02-21 08:00:00,47229.0
2014-02-21 09:00:00,47393.0
2014-02-21 10:00:00,47009.0
2014-02-21 11:00:00,44579.0
2014-02-21 12:00:00,43894.0
2014-02-21 13:00:00,44398.0
2014-02-21 14:00:00,43741.0
2014-02-21 15:00:00,43660.0
2014-02-21 16:00:00,43711.0
2014-02-21 17:00:00,46264.0
2014-02-21 18:00:00,45742.0
2014-02-21 19:00:00,43273.0
2014-02-21 20:00:00,39986.0
2014-02-21 21:00:00,36365.0
2014-02-21 22:00:00,33068.0
2014-02-21 23:00:00,30147.0
2014-02-22 00:00:00,28272.0
2014-02-22 01:00:00,27102.0
2014-02-22 02:00:00,26639.0
2014-02-22 03:00:00,26672.0
2014-02-22 04:00:00,27341.0
2014-02-22 05:00:00,29832.0
2014-02-22 06:00:00,32967.0
2014-02-22 07:00:00,36583.0
2014-02-22 08:00:00,39103.0
2014-02-22 09:00:00,38850.0
2014-02-22 10:00:00,38307.0
2014-02-22 11:00:00,36364.0
2014-02-22 12:00:00,34763.0
2014-02-22 13:00:00,34220.0
2014-02-22 14:00:00,34212.0
2014-02-22 15:00:00,34116.0
2014-02-22 16:00:00,35125.0
2014-02-22 17:00:00,39513.0
2014-02-22 18:00:00,40102.0
2014-02-22 19:00:00,37873.0
2014-02-22 20:00:00,34936.0
2014-02-22 21:00:00,32162.0
2014-02-22 22:00:00,29645.0
2014-02-22 23:00:00,27282.0
2014-02-23 00:00:00,25375.0
2014-02-23 01:00:00,24084.0
2014-02-23 02:00:00,23610.0
2014-02-23 03:00:00,23366.0
2014-02-23 04:00:00,23905.0
2014-02-23 05:00:00,24865.0
2014-02-23 06:00:00,25522.0
2014-02-23 07:00:00,28998.0
2014-02-23 08:00:00,31141.0
2014-02-23 09:00:00,32277.0
2014-02-23 10:00:00,32727.0
2014-02-23 11:00:00,32293.0
2014-02-23 12:00:00,30778.0
2014-02-23 13:00:00,29933.0
2014-02-23 14:00:00,29607.0
2014-02-23 15:00:00,29281.0
2014-02-23 16:00:00,30171.0
2014-02-23 17:00:00,34865.0
2014-02-23 18:00:00,36260.0
2014-02-23 19:00:00,35343.0
2014-02-23 20:00:00,33627.0
2014-02-23 21:00:00,30891.0
2014-02-23 22:00:00,27961.0
2014-02-23 23:00:00,25029.0
2014-02-24 00:00:00,23492.0
2014-02-24 01:00:00,22814.0
2014-02-24 02:00:00,22606.0
2014-02-24 03:00:00,23076.0
2014-02-24 04:00:00,25249.0
2014-02-24 05:00:00,30656.0
2014-02-24 06:00:00,36114.0
2014-02-24 07:00:00,41712.0
2014-02-24 08:00:00,44049.0
2014-02-24 09:00:00,44242.0
2014-02-24 10:00:00,43896.0
2014-02-24 11:00:00,41999.0
2014-02-24 12:00:00,41705.0
2014-02-24 13:00:00,42195.0
2014-02-24 14:00:00,42306.0
2014-02-24 15:00:00,41686.0
2014-02-24 16:00:00,41162.0
2014-02-24 17:00:00,44419.0
2014-02-24 18:00:00,44533.0
2014-02-24 19:00:00,42338.0
2014-02-24 20:00:00,39330.0
2014-02-24 21:00:00,35242.0
2014-02-24 22:00:00,31818.0
2014-02-24 23:00:00,28779.0
2014-02-25 00:00:00,27107.0
2014-02-25 01:00:00,26177.0
2014-02-25 02:00:00,26010.0
2014-02-25 03:00:00,26271.0
2014-02-25 04:00:00,28013.0
2014-02-25 05:00:00,33187.0
2014-02-25 06:00:00,38399.0
2014-02-25 07:00:00,43764.0
2014-02-25 08:00:00,46057.0
2014-02-25 09:00:00,46117.0
2014-02-25 10:00:00,45677.0
2014-02-25 11:00:00,43064.0
2014-02-25 12:00:00,42505.0
2014-02-25 13:00:00,43238.0
2014-02-25 14:00:00,43677.0
2014-02-25 15:00:00,43407.0
2014-02-25 16:00:00,43599.0
2014-02-25 17:00:00,46630.0
2014-02-25 18:00:00,46314.0
2014-02-25 19:00:00,43919.0
2014-02-25 20:00:00,40406.0
2014-02-25 21:00:00,36233.0
2014-02-25 22:00:00,32695.0
2014-02-25 23:00:00,29591.0
2014-02-26 00:00:00,27876.0
2014-02-26 01:00:00,26991.0
2014-02-26 02:00:00,26766.0
2014-02-26 03:00:00,27093.0
2014-02-26 04:00:00,28837.0
2014-02-26 05:00:00,33938.0
2014-02-26 06:00:00,39529.0
2014-02-26 07:00:00,44923.0
2014-02-26 08:00:00,46630.0
2014-02-26 09:00:00,47198.0
2014-02-26 10:00:00,47380.0
2014-02-26 11:00:00,43961.0
2014-02-26 12:00:00,42650.0
2014-02-26 13:00:00,44097.0
2014-02-26 14:00:00,44752.0
2014-02-26 15:00:00,44959.0
2014-02-26 16:00:00,44830.0
2014-02-26 17:00:00,46993.0
2014-02-26 18:00:00,46277.0
2014-02-26 19:00:00,43695.0
2014-02-26 20:00:00,40197.0
2014-02-26 21:00:00,36171.0
2014-02-26 22:00:00,32621.0
2014-02-26 23:00:00,29529.0
2014-02-27 00:00:00,27825.0
2014-02-27 01:00:00,26991.0
2014-02-27 02:00:00,26657.0
2014-02-27 03:00:00,26949.0
2014-02-27 04:00:00,28632.0
2014-02-27 05:00:00,33589.0
2014-02-27 06:00:00,39226.0
2014-02-27 07:00:00,44181.0
2014-02-27 08:00:00,46126.0
2014-02-27 09:00:00,45898.0
2014-02-27 10:00:00,45660.0
2014-02-27 11:00:00,43506.0
2014-02-27 12:00:00,43566.0
2014-02-27 13:00:00,44278.0
2014-02-27 14:00:00,43908.0
2014-02-27 15:00:00,43961.0
2014-02-27 16:00:00,43614.0
2014-02-27 17:00:00,46308.0
2014-02-27 18:00:00,46160.0
2014-02-27 19:00:00,43601.0
2014-02-27 20:00:00,40360.0
2014-02-27 21:00:00,36277.0
2014-02-27 22:00:00,32781.0
2014-02-27 23:00:00,29525.0
2014-02-28 00:00:00,27805.0
2014-02-28 01:00:00,26896.0
2014-02-28 02:00:00,26502.0
2014-02-28 03:00:00,26910.0
2014-02-28 04:00:00,28699.0
2014-02-28 05:00:00,33310.0
2014-02-28 06:00:00,38965.0
2014-02-28 07:00:00,44310.0
2014-02-28 08:00:00,46167.0
2014-02-28 09:00:00,45715.0
2014-02-28 10:00:00,46011.0
2014-02-28 11:00:00,43178.0
2014-02-28 12:00:00,42678.0
2014-02-28 13:00:00,43961.0
2014-02-28 14:00:00,44140.0
2014-02-28 15:00:00,43797.0
2014-02-28 16:00:00,43648.0
2014-02-28 17:00:00,46083.0
2014-02-28 18:00:00,45777.0
2014-02-28 19:00:00,42998.0
2014-02-28 20:00:00,39652.0
2014-02-28 21:00:00,35709.0
2014-02-28 22:00:00,32307.0
2014-02-28 23:00:00,29838.0
2014-03-01 00:00:00,28187.0
2014-03-01 01:00:00,27085.0
2014-03-01 02:00:00,26543.0
2014-03-01 03:00:00,26484.0
2014-03-01 04:00:00,27125.0
2014-03-01 05:00:00,29530.0
2014-03-01 06:00:00,32910.0
2014-03-01 07:00:00,36541.0
2014-03-01 08:00:00,38673.0
2014-03-01 09:00:00,39056.0
2014-03-01 10:00:00,38571.0
2014-03-01 11:00:00,37363.0
2014-03-01 12:00:00,35466.0
2014-03-01 13:00:00,35469.0
2014-03-01 14:00:00,35389.0
2014-03-01 15:00:00,35430.0
2014-03-01 16:00:00,36573.0
2014-03-01 17:00:00,40050.0
2014-03-01 18:00:00,40674.0
2014-03-01 19:00:00,38364.0
2014-03-01 20:00:00,35367.0
2014-03-01 21:00:00,32453.0
2014-03-01 22:00:00,29849.0
2014-03-01 23:00:00,27283.0
2014-03-02 00:00:00,25223.0
2014-03-02 01:00:00,24083.0
2014-03-02 02:00:00,23455.0
2014-03-02 03:00:00,23298.0
2014-03-02 04:00:00,23700.0
2014-03-02 05:00:00,24665.0
2014-03-02 06:00:00,25603.0
2014-03-02 07:00:00,28615.0
2014-03-02 08:00:00,30862.0
2014-03-02 09:00:00,32548.0
2014-03-02 10:00:00,33322.0
2014-03-02 11:00:00,32827.0
2014-03-02 12:00:00,31198.0
2014-03-02 13:00:00,29815.0
2014-03-02 14:00:00,29580.0
2014-03-02 15:00:00,29740.0
2014-03-02 16:00:00,30351.0
2014-03-02 17:00:00,34767.0
2014-03-02 18:00:00,36584.0
2014-03-02 19:00:00,35696.0
2014-03-02 20:00:00,33604.0
2014-03-02 21:00:00,31161.0
2014-03-02 22:00:00,28313.0
2014-03-02 23:00:00,25583.0
2014-03-03 00:00:00,23947.0
2014-03-03 01:00:00,23234.0
2014-03-03 02:00:00,23003.0
2014-03-03 03:00:00,23486.0
2014-03-03 04:00:00,25633.0
2014-03-03 05:00:00,30765.0
2014-03-03 06:00:00,36111.0
2014-03-03 07:00:00,42197.0
2014-03-03 08:00:00,44596.0
2014-03-03 09:00:00,44701.0
2014-03-03 10:00:00,44524.0
2014-03-03 11:00:00,42143.0
2014-03-03 12:00:00,41858.0
2014-03-03 13:00:00,43298.0
2014-03-03 14:00:00,43539.0
2014-03-03 15:00:00,43199.0
2014-03-03 16:00:00,43025.0
2014-03-03 17:00:00,45323.0
2014-03-03 18:00:00,45316.0
2014-03-03 19:00:00,43031.0
2014-03-03 20:00:00,39810.0
2014-03-03 21:00:00,35993.0
2014-03-03 22:00:00,32366.0
2014-03-03 23:00:00,29439.0
2014-03-04 00:00:00,27733.0
2014-03-04 01:00:00,26782.0
2014-03-04 02:00:00,26615.0
2014-03-04 03:00:00,26740.0
2014-03-04 04:00:00,28326.0
2014-03-04 05:00:00,33000.0
2014-03-04 06:00:00,38317.0
2014-03-04 07:00:00,43800.0
2014-03-04 08:00:00,45969.0
2014-03-04 09:00:00,46321.0
2014-03-04 10:00:00,47040.0
2014-03-04 11:00:00,43785.0
2014-03-04 12:00:00,42379.0
2014-03-04 13:00:00,43188.0
2014-03-04 14:00:00,43767.0
2014-03-04 15:00:00,44220.0
2014-03-04 16:00:00,43928.0
2014-03-04 17:00:00,46319.0
2014-03-04 18:00:00,46392.0
2014-03-04 19:00:00,43793.0
2014-03-04 20:00:00,40584.0
2014-03-04 21:00:00,36524.0
2014-03-04 22:00:00,32976.0
2014-03-04 23:00:00,30122.0
2014-03-05 00:00:00,28303.0
2014-03-05 01:00:00,27363.0
2014-03-05 02:00:00,27045.0
2014-03-05 03:00:00,27175.0
2014-03-05 04:00:00,28982.0
2014-03-05 05:00:00,33588.0
2014-03-05 06:00:00,38978.0
2014-03-05 07:00:00,44264.0
2014-03-05 08:00:00,46487.0
2014-03-05 09:00:00,46616.0
2014-03-05 10:00:00,46283.0
2014-03-05 11:00:00,43182.0
2014-03-05 12:00:00,42941.0
2014-03-05 13:00:00,44448.0
2014-03-05 14:00:00,45006.0
2014-03-05 15:00:00,44719.0
2014-03-05 16:00:00,44013.0
2014-03-05 17:00:00,46463.0
2014-03-05 18:00:00,46964.0
2014-03-05 19:00:00,44456.0
2014-03-05 20:00:00,41070.0
2014-03-05 21:00:00,36991.0
2014-03-05 22:00:00,33254.0
2014-03-05 23:00:00,30128.0
2014-03-06 00:00:00,28285.0
2014-03-06 01:00:00,27447.0
2014-03-06 02:00:00,27102.0
2014-03-06 03:00:00,27411.0
2014-03-06 04:00:00,29090.0
2014-03-06 05:00:00,33681.0
2014-03-06 06:00:00,39258.0
2014-03-06 07:00:00,44716.0
2014-03-06 08:00:00,46625.0
2014-03-06 09:00:00,46686.0
2014-03-06 10:00:00,46446.0
2014-03-06 11:00:00,44504.0
2014-03-06 12:00:00,44096.0
2014-03-06 13:00:00,44282.0
2014-03-06 14:00:00,44527.0
2014-03-06 15:00:00,44071.0
2014-03-06 16:00:00,43225.0
2014-03-06 17:00:00,46002.0
2014-03-06 18:00:00,46675.0
2014-03-06 19:00:00,44276.0
2014-03-06 20:00:00,41023.0
2014-03-06 21:00:00,36992.0
2014-03-06 22:00:00,33299.0
2014-03-06 23:00:00,30124.0
2014-03-07 00:00:00,28402.0
2014-03-07 01:00:00,27519.0
2014-03-07 02:00:00,27192.0
2014-03-07 03:00:00,27442.0
2014-03-07 04:00:00,29130.0
2014-03-07 05:00:00,33634.0
2014-03-07 06:00:00,39302.0
2014-03-07 07:00:00,44474.0
2014-03-07 08:00:00,46388.0
2014-03-07 09:00:00,46560.0
2014-03-07 10:00:00,46432.0
2014-03-07 11:00:00,43859.0
2014-03-07 12:00:00,42879.0
2014-03-07 13:00:00,43632.0
2014-03-07 14:00:00,43354.0
2014-03-07 15:00:00,42921.0
2014-03-07 16:00:00,42222.0
2014-03-07 17:00:00,45057.0
2014-03-07 18:00:00,46106.0
2014-03-07 19:00:00,43635.0
2014-03-07 20:00:00,40337.0
2014-03-07 21:00:00,36342.0
2014-03-07 22:00:00,32867.0
2014-03-07 23:00:00,29939.0
2014-03-08 00:00:00,28038.0
2014-03-08 01:00:00,26948.0
2014-03-08 02:00:00,26414.0
2014-03-08 03:00:00,26327.0
2014-03-08 04:00:00,26975.0
2014-03-08 05:00:00,28959.0
2014-03-08 06:00:00,32496.0
2014-03-08 07:00:00,36111.0
2014-03-08 08:00:00,38797.0
2014-03-08 09:00:00,39457.0
2014-03-08 10:00:00,38549.0
2014-03-08 11:00:00,36974.0
2014-03-08 12:00:00,34929.0
2014-03-08 13:00:00,34081.0
2014-03-08 14:00:00,33600.0
2014-03-08 15:00:00,33363.0
2014-03-08 16:00:00,34110.0
2014-03-08 17:00:00,38128.0
2014-03-08 18:00:00,40065.0
2014-03-08 19:00:00,37596.0
2014-03-08 20:00:00,34659.0
2014-03-08 21:00:00,31861.0
2014-03-08 22:00:00,29385.0
2014-03-08 23:00:00,26934.0
2014-03-09 00:00:00,25018.0
2014-03-09 01:00:00,23878.0
2014-03-09 02:00:00,23421.0
2014-03-09 03:00:00,23282.0
2014-03-09 04:00:00,23420.0
2014-03-09 05:00:00,23828.0
2014-03-09 06:00:00,25456.0
2014-03-09 07:00:00,28749.0
2014-03-09 08:00:00,31374.0
2014-03-09 09:00:00,32341.0
2014-03-09 10:00:00,32780.0
2014-03-09 11:00:00,32628.0
2014-03-09 12:00:00,30740.0
2014-03-09 13:00:00,29315.0
2014-03-09 14:00:00,28911.0
2014-03-09 15:00:00,28486.0
2014-03-09 16:00:00,29130.0
2014-03-09 17:00:00,33174.0
2014-03-09 18:00:00,35868.0
2014-03-09 19:00:00,34951.0
2014-03-09 20:00:00,33077.0
2014-03-09 21:00:00,30548.0
2014-03-09 22:00:00,27721.0
2014-03-09 23:00:00,25207.0
2014-03-10 00:00:00,23736.0
2014-03-10 01:00:00,23011.0
2014-03-10 02:00:00,22827.0
2014-03-10 03:00:00,23282.0
2014-03-10 04:00:00,25329.0
2014-03-10 05:00:00,30044.0
2014-03-10 06:00:00,35715.0
2014-03-10 07:00:00,41030.0
2014-03-10 08:00:00,43419.0
2014-03-10 09:00:00,43924.0
2014-03-10 10:00:00,44466.0
2014-03-10 11:00:00,42519.0
2014-03-10 12:00:00,42055.0
2014-03-10 13:00:00,42357.0
2014-03-10 14:00:00,42002.0
2014-03-10 15:00:00,41751.0
2014-03-10 16:00:00,41365.0
2014-03-10 17:00:00,43886.0
2014-03-10 18:00:00,44901.0
2014-03-10 19:00:00,42761.0
2014-03-10 20:00:00,39770.0
2014-03-10 21:00:00,35577.0
2014-03-10 22:00:00,32172.0
2014-03-10 23:00:00,28882.0
2014-03-11 00:00:00,27344.0
2014-03-11 01:00:00,26428.0
2014-03-11 02:00:00,26011.0
2014-03-11 03:00:00,26327.0
2014-03-11 04:00:00,27899.0
2014-03-11 05:00:00,32440.0
2014-03-11 06:00:00,38077.0
2014-03-11 07:00:00,43225.0
2014-03-11 08:00:00,45036.0
2014-03-11 09:00:00,45471.0
2014-03-11 10:00:00,45699.0
2014-03-11 11:00:00,43322.0
2014-03-11 12:00:00,43140.0
2014-03-11 13:00:00,44116.0
2014-03-11 14:00:00,43597.0
2014-03-11 15:00:00,43394.0
2014-03-11 16:00:00,42623.0
2014-03-11 17:00:00,44900.0
2014-03-11 18:00:00,45809.0
2014-03-11 19:00:00,43477.0
2014-03-11 20:00:00,40226.0
2014-03-11 21:00:00,36140.0
2014-03-11 22:00:00,32492.0
2014-03-11 23:00:00,29596.0
2014-03-12 00:00:00,27877.0
2014-03-12 01:00:00,26954.0
2014-03-12 02:00:00,26659.0
2014-03-12 03:00:00,27011.0
2014-03-12 04:00:00,28725.0
2014-03-12 05:00:00,32921.0
2014-03-12 06:00:00,38666.0
2014-03-12 07:00:00,43730.0
2014-03-12 08:00:00,45440.0
2014-03-12 09:00:00,45568.0
2014-03-12 10:00:00,45111.0
2014-03-12 11:00:00,43048.0
2014-03-12 12:00:00,42590.0
2014-03-12 13:00:00,43112.0
2014-03-12 14:00:00,43315.0
2014-03-12 15:00:00,42658.0
2014-03-12 16:00:00,41780.0
2014-03-12 17:00:00,44429.0
2014-03-12 18:00:00,46022.0
2014-03-12 19:00:00,43680.0
2014-03-12 20:00:00,40427.0
2014-03-12 21:00:00,36435.0
2014-03-12 22:00:00,32826.0
2014-03-12 23:00:00,29833.0
2014-03-13 00:00:00,28033.0
2014-03-13 01:00:00,27042.0
2014-03-13 02:00:00,26724.0
2014-03-13 03:00:00,27013.0
2014-03-13 04:00:00,28707.0
2014-03-13 05:00:00,32842.0
2014-03-13 06:00:00,38701.0
2014-03-13 07:00:00,43793.0
2014-03-13 08:00:00,45583.0
2014-03-13 09:00:00,45501.0
2014-03-13 10:00:00,45146.0
2014-03-13 11:00:00,42608.0
2014-03-13 12:00:00,42006.0
2014-03-13 13:00:00,42579.0
2014-03-13 14:00:00,42651.0
2014-03-13 15:00:00,42489.0
2014-03-13 16:00:00,41737.0
2014-03-13 17:00:00,44295.0
2014-03-13 18:00:00,45849.0
2014-03-13 19:00:00,43416.0
2014-03-13 20:00:00,40236.0
2014-03-13 21:00:00,36332.0
2014-03-13 22:00:00,32889.0
2014-03-13 23:00:00,29889.0
2014-03-14 00:00:00,28115.0
2014-03-14 01:00:00,27141.0
2014-03-14 02:00:00,26912.0
2014-03-14 03:00:00,27070.0
2014-03-14 04:00:00,28731.0
2014-03-14 05:00:00,32671.0
2014-03-14 06:00:00,38429.0
2014-03-14 07:00:00,43212.0
2014-03-14 08:00:00,44778.0
2014-03-14 09:00:00,45234.0
2014-03-14 10:00:00,45167.0
2014-03-14 11:00:00,42297.0
2014-03-14 12:00:00,41505.0
2014-03-14 13:00:00,41806.0
2014-03-14 14:00:00,41691.0
2014-03-14 15:00:00,41448.0
2014-03-14 16:00:00,41117.0
2014-03-14 17:00:00,43885.0
2014-03-14 18:00:00,45417.0
2014-03-14 19:00:00,43116.0
2014-03-14 20:00:00,39679.0
2014-03-14 21:00:00,35900.0
2014-03-14 22:00:00,32456.0
2014-03-14 23:00:00,29719.0
2014-03-15 00:00:00,27951.0
2014-03-15 01:00:00,26907.0
2014-03-15 02:00:00,26320.0
2014-03-15 03:00:00,26371.0
2014-03-15 04:00:00,26978.0
2014-03-15 05:00:00,28483.0
2014-03-15 06:00:00,32311.0
2014-03-15 07:00:00,36066.0
2014-03-15 08:00:00,37773.0
2014-03-15 09:00:00,37824.0
2014-03-15 10:00:00,37326.0
2014-03-15 11:00:00,35405.0
2014-03-15 12:00:00,33843.0
2014-03-15 13:00:00,33334.0
2014-03-15 14:00:00,33037.0
2014-03-15 15:00:00,32718.0
2014-03-15 16:00:00,33242.0
2014-03-15 17:00:00,37154.0
2014-03-15 18:00:00,39487.0
2014-03-15 19:00:00,37439.0
2014-03-15 20:00:00,34553.0
2014-03-15 21:00:00,31875.0
2014-03-15 22:00:00,29003.0
2014-03-15 23:00:00,26170.0
2014-03-16 00:00:00,24459.0
2014-03-16 01:00:00,23474.0
2014-03-16 02:00:00,23003.0
2014-03-16 03:00:00,22882.0
2014-03-16 04:00:00,23326.0
2014-03-16 05:00:00,23392.0
2014-03-16 06:00:00,25103.0
2014-03-16 07:00:00,27874.0
2014-03-16 08:00:00,30098.0
2014-03-16 09:00:00,30998.0
2014-03-16 10:00:00,31247.0
2014-03-16 11:00:00,31125.0
2014-03-16 12:00:00,29056.0
2014-03-16 13:00:00,28363.0
2014-03-16 14:00:00,28093.0
2014-03-16 15:00:00,28122.0
2014-03-16 16:00:00,28481.0
2014-03-16 17:00:00,32186.0
2014-03-16 18:00:00,35591.0
2014-03-16 19:00:00,34887.0
2014-03-16 20:00:00,32955.0
2014-03-16 21:00:00,30411.0
2014-03-16 22:00:00,27513.0
2014-03-16 23:00:00,25247.0
2014-03-17 00:00:00,23864.0
2014-03-17 01:00:00,23212.0
2014-03-17 02:00:00,23045.0
2014-03-17 03:00:00,23406.0
2014-03-17 04:00:00,25348.0
2014-03-17 05:00:00,29523.0
2014-03-17 06:00:00,35231.0
2014-03-17 07:00:00,40055.0
2014-03-17 08:00:00,41818.0
2014-03-17 09:00:00,42474.0
2014-03-17 10:00:00,42674.0
2014-03-17 11:00:00,40708.0
2014-03-17 12:00:00,40736.0
2014-03-17 13:00:00,41275.0
2014-03-17 14:00:00,40886.0
2014-03-17 15:00:00,40473.0
2014-03-17 16:00:00,39503.0
2014-03-17 17:00:00,41723.0
2014-03-17 18:00:00,43862.0
2014-03-17 19:00:00,41929.0
2014-03-17 20:00:00,38897.0
2014-03-17 21:00:00,34866.0
2014-03-17 22:00:00,31589.0
2014-03-17 23:00:00,28965.0
2014-03-18 00:00:00,27357.0
2014-03-18 01:00:00,26534.0
2014-03-18 02:00:00,26246.0
2014-03-18 03:00:00,26475.0
2014-03-18 04:00:00,28005.0
2014-03-18 05:00:00,31693.0
2014-03-18 06:00:00,37450.0
2014-03-18 07:00:00,42221.0
2014-03-18 08:00:00,43916.0
2014-03-18 09:00:00,44245.0
2014-03-18 10:00:00,44284.0
2014-03-18 11:00:00,41828.0
2014-03-18 12:00:00,41679.0
2014-03-18 13:00:00,42337.0
2014-03-18 14:00:00,42394.0
2014-03-18 15:00:00,41825.0
2014-03-18 16:00:00,40855.0
2014-03-18 17:00:00,43184.0
2014-03-18 18:00:00,45240.0
2014-03-18 19:00:00,42953.0
2014-03-18 20:00:00,39757.0
2014-03-18 21:00:00,35845.0
2014-03-18 22:00:00,32319.0
2014-03-18 23:00:00,29192.0
2014-03-19 00:00:00,27477.0
2014-03-19 01:00:00,26726.0
2014-03-19 02:00:00,26444.0
2014-03-19 03:00:00,26684.0
2014-03-19 04:00:00,28139.0
2014-03-19 05:00:00,31818.0
2014-03-19 06:00:00,37701.0
2014-03-19 07:00:00,42501.0
2014-03-19 08:00:00,44135.0
2014-03-19 09:00:00,44289.0
2014-03-19 10:00:00,44257.0
2014-03-19 11:00:00,41730.0
2014-03-19 12:00:00,41167.0
2014-03-19 13:00:00,41781.0
2014-03-19 14:00:00,41978.0
2014-03-19 15:00:00,41495.0
2014-03-19 16:00:00,40490.0
2014-03-19 17:00:00,42437.0
2014-03-19 18:00:00,44726.0
2014-03-19 19:00:00,42179.0
2014-03-19 20:00:00,39206.0
2014-03-19 21:00:00,35481.0
2014-03-19 22:00:00,32361.0
2014-03-19 23:00:00,29596.0
2014-03-20 00:00:00,27837.0
2014-03-20 01:00:00,27010.0
2014-03-20 02:00:00,26697.0
2014-03-20 03:00:00,26869.0
2014-03-20 04:00:00,28348.0
2014-03-20 05:00:00,31624.0
2014-03-20 06:00:00,37320.0
2014-03-20 07:00:00,41993.0
2014-03-20 08:00:00,43480.0
2014-03-20 09:00:00,43391.0
2014-03-20 10:00:00,43662.0
2014-03-20 11:00:00,41664.0
2014-03-20 12:00:00,41087.0
2014-03-20 13:00:00,41886.0
2014-03-20 14:00:00,41915.0
2014-03-20 15:00:00,41393.0
